#League,Team,Number,Name,Position
Danish Superliga,SønderjyskE,23,Silas Songani,F
Danish Superliga,SønderjyskE,24,Andreas Oggesen,M
Danish Superliga,SønderjyskE,26,Pierre Kanstrup,D
Danish Superliga,SønderjyskE,28,Jens Rinke,G
Danish Superliga,SønderjyskE,29,Morten Beck,M
Danish Superliga,SønderjyskE,30,Bojan Golubović,F
Danish Superliga,FC Vestsjælland,1,Thomas Mikkelsen,G
Danish Superliga,FC Vestsjælland,2,Anders Østli,D
Danish Superliga,FC Vestsjælland,3,Michael Christensen,D
Danish Superliga,FC Vestsjælland,4,Peter Nymann Mikkelsen,M
Danish Superliga,FC Vestsjælland,5,Lennard Sowah,D
Danish Superliga,FC Vestsjælland,6,Henrik Madsen,M
Danish Superliga,FC Vestsjælland,7,Danni König,F
Danish Superliga,FC Vestsjælland,8,Anders Due,M
Danish Superliga,FC Vestsjælland,10,Joël Tshibamba,F
Danish Superliga,FC Vestsjælland,11,Dennis Sørensen,M
Danish Superliga,FC Vestsjælland,12,Anders Randrup,D
Danish Superliga,FC Vestsjælland,13,Jean-Claude Bozga,D
Danish Superliga,FC Vestsjælland,14,Rasmus Festersen,F
Danish Superliga,FC Vestsjælland,15,Jonas Thomsen,M
Danish Superliga,FC Vestsjælland,16,Thomas Villadsen,G
Danish Superliga,FC Vestsjælland,17,Marc Dal Hende,F
Danish Superliga,FC Vestsjælland,19,Thiago Borges,M
Danish Superliga,FC Vestsjælland,20,Marc Rochester Sørensen,M
Danish Superliga,FC Vestsjælland,22,Jean Thome,D
Danish Superliga,FC Vestsjælland,27,Jan Kristiansen,M
Danish Superliga,FC Vestsjælland,28,Michael Lumb,D
Danish Superliga,FC Vestsjælland,48,Oliver Lund,M
Polish Ekstraklasa,GKS Bełchatów,1,Arkadiusz Malarz,G
Polish Ekstraklasa,GKS Bełchatów,3,Grzegorz Baran,M
Polish Ekstraklasa,GKS Bełchatów,4,Damian Szymański,M
Polish Ekstraklasa,GKS Bełchatów,5,Paweł Baranowski,D
Polish Ekstraklasa,GKS Bełchatów,6,Szymon Sawala,M
Polish Ekstraklasa,GKS Bełchatów,7,Daniils Turkovs,F
Polish Ekstraklasa,GKS Bełchatów,8,Andreja Prokić,M
Polish Ekstraklasa,GKS Bełchatów,9,Michał Mak,M
Polish Ekstraklasa,GKS Bełchatów,11,Łukasz Wroński,M
Polish Ekstraklasa,GKS Bełchatów,15,Adam Mójta,D
Polish Ekstraklasa,GKS Bełchatów,16,Mateusz Mak,M
Polish Ekstraklasa,GKS Bełchatów,17,Adrian Basta,D
Polish Ekstraklasa,GKS Bełchatów,18,Bartosz Ślusarski,F
Polish Ekstraklasa,GKS Bełchatów,19,Kamil Poźniak,M
Polish Ekstraklasa,GKS Bełchatów,20,Patryk Rachwał,M
Polish Ekstraklasa,GKS Bełchatów,21,Alexis Norambuena,D
Polish Ekstraklasa,GKS Bełchatów,22,Emilijus Zubas,G
Polish Ekstraklasa,GKS Bełchatów,25,Piotr Witasik,D
Polish Ekstraklasa,GKS Bełchatów,26,Michał Renusz,M
Polish Ekstraklasa,GKS Bełchatów,30,Kamil Wacławczyk,M
Polish Ekstraklasa,GKS Bełchatów,45,Bartłomiej Bartosiak,F
Polish Ekstraklasa,GKS Bełchatów,46,Mateusz Szymorek,D
Polish Ekstraklasa,GKS Bełchatów,54,Wiktor Baranowski,G
Polish Ekstraklasa,GKS Bełchatów,66,Błażej Telichowski,D
Polish Ekstraklasa,GKS Bełchatów,84,Paweł Lenarcik,G
Polish Ekstraklasa,GKS Bełchatów,94,Marcin Flis,D
Polish Ekstraklasa,Cracovia Kraków,3,Gracjan Horoszkiewicz,D
Polish Ekstraklasa,Cracovia Kraków,5,Mateusz Żytko,D
Polish Ekstraklasa,Cracovia Kraków,6,Adam Marciniak,D
Polish Ekstraklasa,Cracovia Kraków,8,Krzysztof Nykiel,D
Polish Ekstraklasa,Cracovia Kraków,10,Mateusz Cetnarski,M
Polish Ekstraklasa,Cracovia Kraków,11,Dawid Nowak,F
Polish Ekstraklasa,Cracovia Kraków,14,Damian Dąbrowski,M
Polish Ekstraklasa,Cracovia Kraków,15,Tomislav Mikulić,D
Polish Ekstraklasa,Cracovia Kraków,18,Przemyslaw Kita,F
Polish Ekstraklasa,Cracovia Kraków,19,Krystian Stępniowski,G
Polish Ekstraklasa,Cracovia Kraków,21,Sławomir Szeliga,M
Polish Ekstraklasa,Cracovia Kraków,22,Dariusz Zjawiński,F
Polish Ekstraklasa,Cracovia Kraków,23,Łukasz Zejdler,M
Polish Ekstraklasa,Cracovia Kraków,25,Bartosz Rymaniak,D
Polish Ekstraklasa,Cracovia Kraków,27,Marcin Budziński,M
Polish Ekstraklasa,Cracovia Kraków,30,Matko Perdijić,G
Polish Ekstraklasa,Cracovia Kraków,32,Krzysztof Szewczyk,F
Polish Ekstraklasa,Cracovia Kraków,33,Marcel Wawrzynkiewicz,D
Polish Ekstraklasa,Cracovia Kraków,37,Bartłomiej Dudzic,F
Polish Ekstraklasa,Cracovia Kraków,44,Paweł Jaroszyński,D
Polish Ekstraklasa,Cracovia Kraków,67,Bartosz Kapustka,M
Polish Ekstraklasa,Cracovia Kraków,70,Jakub Mrozik,M
Polish Ekstraklasa,Cracovia Kraków,80,Krzysztof Pilarz,G
Polish Ekstraklasa,Cracovia Kraków,88,Boubacar Dialiba,F
Polish Ekstraklasa,Cracovia Kraków,92,Deniss Rakeļs,F
Polish Ekstraklasa,Górnik Łęczna,1,Silvio Rodić,G
Polish Ekstraklasa,Górnik Łęczna,2,Patrik Mráz,D
Polish Ekstraklasa,Górnik Łęczna,4,Veljko Nikitović,M
Polish Ekstraklasa,Górnik Łęczna,5,Paweł Zawistowski,M
Polish Ekstraklasa,Górnik Łęczna,6,Paweł Sasin,D
Polish Ekstraklasa,Górnik Łęczna,7,Tomasz Nowak,M
Polish Ekstraklasa,Górnik Łęczna,9,Sebastian Szałachowski,M
Polish Ekstraklasa,Górnik Łęczna,10,Paweł Buzała,F
Polish Ekstraklasa,Górnik Łęczna,13,Paweł Socha,G
Polish Ekstraklasa,Górnik Łęczna,15,Grzegorz Bonin,M
Polish Ekstraklasa,Górnik Łęczna,16,Wojciech Kalinowski,M
Polish Ekstraklasa,Górnik Łęczna,17,Radoslaw Pruchnik,M
Polish Ekstraklasa,Górnik Łęczna,18,Przemysław Kaźmierczak,M
Polish Ekstraklasa,Górnik Łęczna,19,Miroslav Bożok,M
Polish Ekstraklasa,Górnik Łęczna,20,Luká Bielák,D
Polish Ekstraklasa,Górnik Łęczna,21,Bartosz Wiązowski,M
Polish Ekstraklasa,Górnik Łęczna,22,Łukasz Mierzejewski,M
Polish Ekstraklasa,Górnik Łęczna,23,Maciej Szmatiuk,D
Polish Ekstraklasa,Górnik Łęczna,24,Tomislav Boić,D
Polish Ekstraklasa,Górnik Łęczna,25,Marcin Kalkowski,D
Polish Ekstraklasa,Górnik Łęczna,44,Nikolajs Kozačuks,M
Polish Ekstraklasa,Górnik Łęczna,79,Sergiusz Prusak,G
Polish Ekstraklasa,Górnik Łęczna,0,Shpetim Hasani,F
Polish Ekstraklasa,Górnik Zabrze,1,Pāvels teinbors,G
Polish Ekstraklasa,Górnik Zabrze,2,Błażej Augustyn,D
Polish Ekstraklasa,Górnik Zabrze,4,Rafał Kosznik,D
Polish Ekstraklasa,Górnik Zabrze,5,Oleksandr Shevelyukhin,D
Polish Ekstraklasa,Górnik Zabrze,6,Radosław Sobolewski,M
Polish Ekstraklasa,Górnik Zabrze,7,Rafał Kurzawa,M
Polish Ekstraklasa,Górnik Zabrze,8,Przemysław Oziębała,F
Polish Ekstraklasa,Górnik Zabrze,9,Dawid Plizga,F
Polish Ekstraklasa,Górnik Zabrze,10,Konrad Nowak,M
Polish Ekstraklasa,Górnik Zabrze,11,Roman Gergel,M
Polish Ekstraklasa,Górnik Zabrze,13,Maciej Mańka,D
Polish Ekstraklasa,Górnik Zabrze,14,Armin Ćerimagić,M
Polish Ekstraklasa,Górnik Zabrze,15,Maciej Małkowski,M
Polish Ekstraklasa,Górnik Zabrze,16,Szymon Drewniak,M
Polish Ekstraklasa,Górnik Zabrze,17,Dominik Sadzawicki,D
Polish Ekstraklasa,Górnik Zabrze,18,Łukasz Madej,M
Polish Ekstraklasa,Górnik Zabrze,19,Mariusz Przybylski,M
Polish Ekstraklasa,Górnik Zabrze,20,Mateusz Zachara,F
Polish Ekstraklasa,Górnik Zabrze,21,Mariusz Magiera,D
Polish Ekstraklasa,Górnik Zabrze,22,Seweryn Gancarczyk,D
Polish Ekstraklasa,Górnik Zabrze,23,Szymon Sobczak,F
Polish Ekstraklasa,Górnik Zabrze,24,Bartosz Pikul,M
Polish Ekstraklasa,Górnik Zabrze,25,Dzikamai Gwaze,M
Polish Ekstraklasa,Górnik Zabrze,26,Adam Danch,D
Polish Ekstraklasa,Górnik Zabrze,38,Bartosz Iwan,F
Polish Ekstraklasa,Górnik Zabrze,81,Róbert Je,M
Polish Ekstraklasa,Górnik Zabrze,89,Wojciech Łuczak,F
Polish Ekstraklasa,Górnik Zabrze,96,Mateusz Kuchta,G
Polish Ekstraklasa,Górnik Zabrze,99,Grzegorz Kasprzik,G
Polish Ekstraklasa,Jagiellonia Białystok,1,Jakub Słowik,G
Polish Ekstraklasa,Jagiellonia Białystok,2,Filip Modelski,D
Polish Ekstraklasa,Jagiellonia Białystok,3,Jonatan Straus,D
Polish Ekstraklasa,Jagiellonia Białystok,4,Michał Pazdan,D
Polish Ekstraklasa,Jagiellonia Białystok,5,Łukasz Tymiński,M
Polish Ekstraklasa,Jagiellonia Białystok,7,Sebastian Madera,D
Polish Ekstraklasa,Jagiellonia Białystok,8,Patryk Tuszyński,F
Polish Ekstraklasa,Jagiellonia Białystok,9,Jan Pawłowski,F
Polish Ekstraklasa,Jagiellonia Białystok,10,Nika Dzalamidze,M
Polish Ekstraklasa,Jagiellonia Białystok,11,Damian Kądzior,M
Polish Ekstraklasa,Jagiellonia Białystok,12,Povilas Leimonas,M
Polish Ekstraklasa,Jagiellonia Białystok,13,Przemysław Mystkowski,F
Polish Ekstraklasa,Jagiellonia Białystok,14,Marek Wasiluk,D
Polish Ekstraklasa,Jagiellonia Białystok,16,Mateusz Maliszewski,D
Polish Ekstraklasa,Jagiellonia Białystok,17,Radosław Jasiński,D
Polish Ekstraklasa,Jagiellonia Białystok,18,Martin Baran,D
Polish Ekstraklasa,Jagiellonia Białystok,20,Maciej Gajos,M
Polish Ekstraklasa,Jagiellonia Białystok,22,Rafał Grzyb,M
Polish Ekstraklasa,Jagiellonia Białystok,23,Michał Pawlik,M
Polish Ekstraklasa,Jagiellonia Białystok,25,Adam Waszkiewicz,D
Polish Ekstraklasa,Jagiellonia Białystok,26,Emil Gajko,F
Polish Ekstraklasa,Jagiellonia Białystok,27,Mateusz Piątkowski,F
Polish Ekstraklasa,Jagiellonia Białystok,28,Karol Świderski,M
Polish Ekstraklasa,Jagiellonia Białystok,30,Dominik Prusaczyk,D
Polish Ekstraklasa,Jagiellonia Białystok,31,Patryk Malinowski,M
Polish Ekstraklasa,Jagiellonia Białystok,32,Karol Buzun,M
Polish Ekstraklasa,Jagiellonia Białystok,33,Krzysztof Baran,G
Polish Ekstraklasa,Jagiellonia Białystok,34,Bartosz Giełażyn,F
Polish Ekstraklasa,Jagiellonia Białystok,35,Paweł Kaczmarczyk,F
Polish Ekstraklasa,Jagiellonia Białystok,69,Bartłomiej Drągowski,G
Polish Ekstraklasa,Jagiellonia Białystok,97,Damian Dudała,D
Polish Ekstraklasa,Jagiellonia Białystok,99,Dani Quintana,M
Polish Ekstraklasa,Korona Kielce,1,Vytautas Černiauskas,G
Polish Ekstraklasa,Korona Kielce,2,Kamil Sylwestrzak,D
Polish Ekstraklasa,Korona Kielce,3,Kamil Kuzera,D
Polish Ekstraklasa,Korona Kielce,4,Piotr Malarczyk,D
Polish Ekstraklasa,Korona Kielce,5,Serhiy Pylypchuk,M
Polish Ekstraklasa,Korona Kielce,7,Marcin Cebula,M
Polish Ekstraklasa,Korona Kielce,8,Vlastimir Jovanović,M
Polish Ekstraklasa,Korona Kielce,9,Przemysław Trytko,F
Polish Ekstraklasa,Korona Kielce,10,Michał Janota,M
Polish Ekstraklasa,Korona Kielce,12,Sebastian Kosiorowski,G
Polish Ekstraklasa,Korona Kielce,14,Boliguibia Ouattara,D
Polish Ekstraklasa,Korona Kielce,19,Nabil Aankour,M
Polish Ekstraklasa,Korona Kielce,20,Maciej Korzym,F
Polish Ekstraklasa,Korona Kielce,23,Vanja Marković,M
Polish Ekstraklasa,Korona Kielce,26,Kyrylo Petrov,M
Polish Ekstraklasa,Korona Kielce,27,Jacek Kiełb,M
Polish Ekstraklasa,Korona Kielce,28,Leandro Messias,D
Polish Ekstraklasa,Korona Kielce,29,Paweł Sobolewski,M
Polish Ekstraklasa,Korona Kielce,32,Radek Dejmek,D
Polish Ekstraklasa,Korona Kielce,44,Paweł Golański,D
Polish Ekstraklasa,Korona Kielce,90,Wojciech Małecki,G
Polish Ekstraklasa,Korona Kielce,91,Sergei Khizhnichenko,F
Polish Ekstraklasa,Lechia Gdańsk,2,Rafał Janicki,D
Polish Ekstraklasa,Lechia Gdańsk,4,Paweł Stolarski,D
Polish Ekstraklasa,Lechia Gdańsk,6,Tiago Valente,D
Polish Ekstraklasa,Lechia Gdańsk,7,Danijel Aleksić,F
Polish Ekstraklasa,Lechia Gdańsk,8,Daniel Łukasik,M
Polish Ekstraklasa,Lechia Gdańsk,9,Piotr Grzelczak,F
Polish Ekstraklasa,Lechia Gdańsk,10,Przemysław Frankowski,M
Polish Ekstraklasa,Lechia Gdańsk,11,Maciej Makuszewski,M
Polish Ekstraklasa,Lechia Gdańsk,12,Dariusz Trela,G
Polish Ekstraklasa,Lechia Gdańsk,13,Mavroudis Bougaidis,D
Polish Ekstraklasa,Lechia Gdańsk,14,Piotr Wiśniewski,F
Polish Ekstraklasa,Lechia Gdańsk,15,Adam Dźwigała,D
Polish Ekstraklasa,Lechia Gdańsk,16,Ariel Borysiuk,M
Polish Ekstraklasa,Lechia Gdańsk,17,Marcin Pietrowski,M
Polish Ekstraklasa,Lechia Gdańsk,18,Adam Buksa,F
Polish Ekstraklasa,Lechia Gdańsk,19,Bartłomiej Pawłowski,M
Polish Ekstraklasa,Lechia Gdańsk,21,Stojan Vranje,M
Polish Ekstraklasa,Lechia Gdańsk,24,Mateusz Bąk,G
Polish Ekstraklasa,Lechia Gdańsk,28,Bartosz Kaniecki,G
Polish Ekstraklasa,Lechia Gdańsk,29,Kacper Łazaj,F
Polish Ekstraklasa,Lechia Gdańsk,31,Przemysław Kamiński,D
Polish Ekstraklasa,Lechia Gdańsk,32,Mateusz Możdżeń,D
Polish Ekstraklasa,Lechia Gdańsk,33,Nikola Leković,D
Polish Ekstraklasa,Lechia Gdańsk,34,Bernard Powszuk,D
Polish Ekstraklasa,Lechia Gdańsk,40,Kacper Rosa,G
Polish Ekstraklasa,Lechia Gdańsk,66,Diogo Ribeiro,F
Polish Ekstraklasa,Lechia Gdańsk,77,Damian Podleśny,G
Polish Ekstraklasa,Lechia Gdańsk,95,Zaur Sadaev,F
Polish Ekstraklasa,Lechia Gdańsk,99,Adlan Katsaev,M
Polish Ekstraklasa,Lechia Gdańsk,0,Bruno Nazário,M
Polish Ekstraklasa,Lechia Gdańsk,0,Antonio-Mirko Colak,F
Polish Ekstraklasa,Lech Poznań,1,Jasmin Burić,G
Polish Ekstraklasa,Lech Poznań,3,Barry Douglas,D
Polish Ekstraklasa,Lech Poznań,4,Tomasz Kędziora,D
Polish Ekstraklasa,Lech Poznań,6,Łukasz Trałka,M
Polish Ekstraklasa,Lech Poznań,7,Karol Linetty,M
Polish Ekstraklasa,Lech Poznań,8,Szymon Pawłowski,M
Polish Ekstraklasa,Lech Poznań,10,Łukasz Teodorczyk,F
Polish Ekstraklasa,Lech Poznań,11,Gergő Lovrecsics,M
Polish Ekstraklasa,Lech Poznań,14,Vojo Ubiparip,F
Polish Ekstraklasa,Lech Poznań,16,Darko Jevtić,M
Polish Ekstraklasa,Lech Poznań,19,Kasper Hämäläinen,M
Polish Ekstraklasa,Lech Poznań,20,Hubert Wołąkiewicz,D
Polish Ekstraklasa,Lech Poznań,21,Kebba Ceesay,D
Polish Ekstraklasa,Lech Poznań,23,Paulus Arajuuri,D
Polish Ekstraklasa,Lech Poznań,24,Dawid Kownacki,F
Polish Ekstraklasa,Lech Poznań,25,Luis Henriquez,D
Polish Ekstraklasa,Lech Poznań,26,Maciej Wilusz,D
Polish Ekstraklasa,Lech Poznań,27,Krzysztof Kotorowski,G
Polish Ekstraklasa,Lech Poznań,28,Dariusz Formella,M
Polish Ekstraklasa,Lech Poznań,33,Maciej Gostomski,G
Polish Ekstraklasa,Lech Poznań,35,Marcin Kamiński,D
Polish Ekstraklasa,Lech Poznań,40,Jan Bednarek,D
Polish Ekstraklasa,Lech Poznań,77,Muhamed Keita,M
Polish Ekstraklasa,Legia Warszawa,1,Łukasz Budziłek,G
Polish Ekstraklasa,Legia Warszawa,2,Dossa Júnior,D
Polish Ekstraklasa,Legia Warszawa,3,Tomasz Jodłowiec,M
Polish Ekstraklasa,Legia Warszawa,4,Igor Lewczuk,D
Polish Ekstraklasa,Legia Warszawa,5,Mateusz Wieteska,D
Polish Ekstraklasa,Legia Warszawa,6,Guilherme,M
Polish Ekstraklasa,Legia Warszawa,8,Ondrej Duda,M
Polish Ekstraklasa,Legia Warszawa,9,Marek Saganowski,F
Polish Ekstraklasa,Legia Warszawa,11,Arkadiusz Piech,F
Polish Ekstraklasa,Legia Warszawa,12,Duan Kuciak,G
Polish Ekstraklasa,Legia Warszawa,14,Mateusz Szwoch,M
Polish Ekstraklasa,Legia Warszawa,15,Iñaki Astiz,D
Polish Ekstraklasa,Legia Warszawa,17,Tomasz Brzyski,D
Polish Ekstraklasa,Legia Warszawa,18,Michał Kucharczyk,M
Polish Ekstraklasa,Legia Warszawa,19,Bartosz Bereszyński,D
Polish Ekstraklasa,Legia Warszawa,20,Jakub Kosecki,M
Polish Ekstraklasa,Legia Warszawa,21,Ivica Vrdoljak,M
Polish Ekstraklasa,Legia Warszawa,22,Michał Kopczyński,M
Polish Ekstraklasa,Legia Warszawa,23,Hélio Pinto,M
Polish Ekstraklasa,Legia Warszawa,25,Jakub Rzeźniczak,D
Polish Ekstraklasa,Legia Warszawa,27,Robert Bartczak,M
Polish Ekstraklasa,Legia Warszawa,28,Łukasz Broź,D
Polish Ekstraklasa,Legia Warszawa,30,Ronan,D
Polish Ekstraklasa,Legia Warszawa,31,Krystian Bielik,M
Polish Ekstraklasa,Legia Warszawa,32,Miroslav Radović,M
Polish Ekstraklasa,Legia Warszawa,33,Michał Żyro,M
Polish Ekstraklasa,Legia Warszawa,45,Adam Ryczkowski,F
Polish Ekstraklasa,Legia Warszawa,70,Orlando Sá,F
Polish Ekstraklasa,Legia Warszawa,73,Łukasz Moneta,M
Polish Ekstraklasa,Legia Warszawa,76,Bartłomiej Kalinkowski,M
Polish Ekstraklasa,Legia Warszawa,91,Konrad Jałocha,G
Polish Ekstraklasa,Legia Warszawa,95,Aleksander Wandzel,G
Polish Ekstraklasa,Piast Gliwice,1,Jakub Szmatuła,G
Polish Ekstraklasa,Piast Gliwice,3,Csaba Horváth,D
Polish Ekstraklasa,Piast Gliwice,4,Carles Martínez,M
Polish Ekstraklasa,Piast Gliwice,5,Jan Polák,D
Polish Ekstraklasa,Piast Gliwice,6,Piotr Kwaśniewski,M
Polish Ekstraklasa,Piast Gliwice,9,Radosław Murawski,M
Polish Ekstraklasa,Piast Gliwice,10,Kamil Wilczek,M
Polish Ekstraklasa,Piast Gliwice,11,Paweł Moskwik,M
Polish Ekstraklasa,Piast Gliwice,14,Adrian Klepczyński,D
Polish Ekstraklasa,Piast Gliwice,17,Tomasz Podgórski,M
Polish Ekstraklasa,Piast Gliwice,18,Matej Ivolt,M
Polish Ekstraklasa,Piast Gliwice,19,Piotr Brożek,D
Polish Ekstraklasa,Piast Gliwice,20,Łukasz Hanzel,M
Polish Ekstraklasa,Piast Gliwice,21,Gerard,M
Polish Ekstraklasa,Piast Gliwice,22,Tomasz Mokwa,D
Polish Ekstraklasa,Piast Gliwice,23,Tomá Dočekal,F
Polish Ekstraklasa,Piast Gliwice,24,Wojciech Kędziora,F
Polish Ekstraklasa,Piast Gliwice,25,Krzysztof Hałgas,M
Polish Ekstraklasa,Piast Gliwice,26,Bartosz Szeliga,M
Polish Ekstraklasa,Piast Gliwice,27,Patryk Dziczek,M
Polish Ekstraklasa,Piast Gliwice,28,Kornel Osyra,D
Polish Ekstraklasa,Piast Gliwice,29,Jakub Szumski,G
Polish Ekstraklasa,Piast Gliwice,77,Rubén Jurado,F
Polish Ekstraklasa,Piast Gliwice,91,Alberto Cifuentes,G
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,1,Richard Zajac,G
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,5,Frank Adu Kwame,D
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,6,Damian Byrtek,D
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,7,Maciej Iwański,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,8,Piotr Malinowski,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,9,Dariusz Kołodziej,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,10,Marek Sokołowski,D
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,11,Anton Sloboda,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,13,Sylwester Patejuk,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,14,Damian Chmiel,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,15,Krzysztof Chrapek,F
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,17,Dariusz Pietrasiak,D
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,18,Bartosz Śpiączka,F
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,19,Rafał Grzelak,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,20,Wojciech Trochim,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,21,Tomasz Górkiewicz,D
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,22,Artur Lenartowski,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,23,Róbert Demjan,F
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,26,Bartłomiej Konieczny,D
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,27,Adam Deja,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,28,Wojciech Okińczyc,F
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,29,Sebastian Bartlewski,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,30,Piotr Tomasik,D
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,32,Adam Pazio,D
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,33,Michal Pekovič,G
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,50,Szymon Jarosz,M
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,97,Sebastian Madejski,G
Polish Ekstraklasa,Podbeskidzie Bielsko-Biała,99,Idrissa Cissé,F
Polish Ekstraklasa,Pogoń Szczecin,3,Maciej Dąbrowski,D
Polish Ekstraklasa,Pogoń Szczecin,4,Michał Koj,D
Polish Ekstraklasa,Pogoń Szczecin,6,Rafał Murawski,M
Polish Ekstraklasa,Pogoń Szczecin,7,Dominik Kun,M
Polish Ekstraklasa,Pogoń Szczecin,8,Jakub Bąk,M
Polish Ekstraklasa,Pogoń Szczecin,9,Adam Frączczak,D
Polish Ekstraklasa,Pogoń Szczecin,11,Łukasz Zwoliński,F
Polish Ekstraklasa,Pogoń Szczecin,13,Takuya Murayama,M
Polish Ekstraklasa,Pogoń Szczecin,14,Wojciech Golla,D
Polish Ekstraklasa,Pogoń Szczecin,15,Hubert Matynia,D
Polish Ekstraklasa,Pogoń Szczecin,16,Michał Walski,M
Polish Ekstraklasa,Pogoń Szczecin,17,Maksymilian Rogalski,M
Polish Ekstraklasa,Pogoń Szczecin,18,Filip Kozłowski,F
Polish Ekstraklasa,Pogoń Szczecin,19,Patryk Małecki,M
Polish Ekstraklasa,Pogoń Szczecin,23,Mateusz Matras,M
Polish Ekstraklasa,Pogoń Szczecin,25,Sebastian Rudol,D
Polish Ekstraklasa,Pogoń Szczecin,26,Tomasz Lisowski,D
Polish Ekstraklasa,Pogoń Szczecin,44,Hernâni,D
Polish Ekstraklasa,Pogoń Szczecin,66,Dawid Kudła,G
Polish Ekstraklasa,Pogoń Szczecin,84,Radosław Janukiewicz,G
Polish Ekstraklasa,Pogoń Szczecin,98,Kamil Wojtkowski,M
Polish Ekstraklasa,Pogoń Szczecin,99,Andrzej Kotłowski,M
Polish Ekstraklasa,Ruch Chorzów,1,Kamil Lech,G
Polish Ekstraklasa,Ruch Chorzów,2,Piotr Stawarczyk,D
Polish Ekstraklasa,Ruch Chorzów,3,Daniel Dziwniel,D
Polish Ekstraklasa,Ruch Chorzów,4,Łukasz Surma,M
Polish Ekstraklasa,Ruch Chorzów,5,Marek Zieńczuk,M
Polish Ekstraklasa,Ruch Chorzów,6,Michał Szewczyk,M
Polish Ekstraklasa,Ruch Chorzów,7,Jakub Kowalski,M
Polish Ekstraklasa,Ruch Chorzów,9,Grzegorz Kuświk,F
Polish Ekstraklasa,Ruch Chorzów,10,Filip Starzyński,M
Polish Ekstraklasa,Ruch Chorzów,11,Michał Efir,F
Polish Ekstraklasa,Ruch Chorzów,13,Roland Gigolaev,D
Polish Ekstraklasa,Ruch Chorzów,14,Sebastian Janik,M
Polish Ekstraklasa,Ruch Chorzów,15,Martin Konczkowski,D
Polish Ekstraklasa,Ruch Chorzów,16,Bartłomiej Babiarz,M
Polish Ekstraklasa,Ruch Chorzów,17,Maciej Urbańczyk,M
Polish Ekstraklasa,Ruch Chorzów,18,Artur Gieraga,D
Polish Ekstraklasa,Ruch Chorzów,19,Michał Rzuchowski,M
Polish Ekstraklasa,Ruch Chorzów,20,Marek Szyndrowski,D
Polish Ekstraklasa,Ruch Chorzów,21,Krzysztof Kamiński,G
Polish Ekstraklasa,Ruch Chorzów,29,Kamil Włodyka,M
Polish Ekstraklasa,Ruch Chorzów,32,Marcin Malinowski,D
Polish Ekstraklasa,Ruch Chorzów,39,Michał Helik,D
Polish Ekstraklasa,Ruch Chorzów,80,Senad Karahmet,D
Polish Ekstraklasa,Ruch Chorzów,84,Wojciech Skaba,G
Polish Ekstraklasa,Śląsk Wrocław,1,Wojciech Pawłowski,G
Polish Ekstraklasa,Śląsk Wrocław,2,Krzysztof Ostrowski,D
Polish Ekstraklasa,Śląsk Wrocław,3,Piotr Celeban,D
Polish Ekstraklasa,Śląsk Wrocław,4,Tom Hateley,M
Polish Ekstraklasa,Śląsk Wrocław,6,Tomasz Hołota,M
Polish Ekstraklasa,Śląsk Wrocław,7,Sebino Plaku,F
Polish Ekstraklasa,Śląsk Wrocław,8,Mateusz Machaj,M
Polish Ekstraklasa,Śląsk Wrocław,9,Waldemar Gancarczyk,M
Polish Ekstraklasa,Śląsk Wrocław,10,Róbert Pich,M
Polish Ekstraklasa,Śląsk Wrocław,11,Sebastian Mila,M
Polish Ekstraklasa,Śląsk Wrocław,12,Dudu Paraíba,D
Polish Ekstraklasa,Śląsk Wrocław,14,Karol Angielski,F
Polish Ekstraklasa,Śląsk Wrocław,15,Rafał Grodzicki,D
Polish Ekstraklasa,Śląsk Wrocław,17,Mariusz Pawelec,D
Polish Ekstraklasa,Śląsk Wrocław,19,Marco Paixão,F
